"key","en","br","es","ja_JP","pr"
"TOTAL_TIME","Total Time","Tempo Total","Tiempo total","トータルタイム","EspídiRã"
"DISCLAIMER1","This is a free fangame.\n\nIt is not affiliated, associated, authorized, endorsed or in any way officially connected with Capcom or any of it's subsidiaries or it's affiliates.\n\nMega Man X is a property of Capcom.\nPlease support the official release!","Este jogo é um fangame gratuito.\n\nEle não é afiliado, associado, autorizado, aprovado ou oficialmente conectado com a Capcom ou qualquer uma de suas subsidiárias.\n\nMega Man X é propriedade da Capcom.\nPor favor, apoie os jogos oficiais!","Este es un fangame gratuito.\n\nNo está afiliado, asociado, autorizado, respaldado ni de ninguna manera oficialmente conectado con Capcom o cualquiera de sus filiales o afiliados.\n\nMega Man X es una propiedad de Capcom.\n¡Por favor, apoya el lanzamiento oficial!","これは無料のファンゲームです\n\nカプコン (CAPCOM) 及びその子会社・関連会社とは一切何の提携関係もありません。n\n「ロックマンX」とそのシリーズはカプコン社の書作物です。公式リリースをサポートして下さい。","Este jogo é um fangame gratuito.\n\nEle não é afiliado, associado, autorizado, aprovado ou oficialmente conectado com a Capcom ou qualquer uma de suas subsidiárias.\n\nMega Man X é propriedade da Capcom.\nPor favor, apoie os jogos oficiais!"
"MADE_BY","A solo project by","Um projeto solo por","Un proyecto hecho solo por","製作者","A poha toda feita por:"
"INSPIRED_BY","Inspired by","Inspirado pela","Inspirado por","（タイトル）を原作とした作品","Inspirado pela"
"SPECIALTHANKSTEXT","This mod was made by Zashiko\n\nAnd decompiled by pirate\n\nSpecial thanks to all of the mod's contributors and testers.\nRetranslations by: ElevenSSF2 (Mint)","Esse mod foi feito pelo Zashiko\n\nE descompilado por Pirate\n\nAgradecimentos especiais a todos os colaboradores e testadores do mod.\nTradução feita pelo: ElevenSSF2 (Mentinha)","Este mod fue hecho por Zashiko.\n\nY decompilado por pirate\n\nAgradecimentos especiales a todos los contribuidores y testers del mod.\nTraducción: ElevenSSF2 (Mint) & Tchy","このModは「Zashiko」で作成され、「Pirate」にて逆コンパイルされたもの。\n\n全ての協力者に特別な感謝を捧げよう：\nRubenO.S\nAmeNiki\nGacel\nShaudo\nミント ツインビー(ElevenSSF2)\nTchy\nOlim TR\n\nこのModを応援してくれてありがとうございました！","Essa rom hack foi feita pelo Zashiko\n\nE rehackeada por pirate\n\nObrigado pelo apoio a Rom Hack.\nTradução feita pelo: Pirralho de cabelo verde com 1 ano de idade :3"
"16-BIT_TITLE","16-bit","16-bits","16-bit","SFC","Cabe num cartucho, confia que dá"
"OPTIONS_START","OPTION MODE","OPÇÕES","MODO DE OPCIONES","オプション","MEXER NUNS TRECO"
"KEYCFG_START","KEY  CONFIG","CONTROLES","CONFIGURAR CONTROLES","コンフィグ","CONTROLE ZOADO"
"GAME_START","GAME  START","INICIAR JOGO","INICIAR JUEGO","GAME START","COMEÇAR ESSA PORRA"
"GAME_START_NORMAL","NORMAL MODE","NORMAL","MODO NORMAL","COMING SOON","NORMAL"
"GAME_START_ROOKIE","ROOKIE MODE","FACIL","MODO NOVATO","COMING SOON","BEBÊ"
"GAME_START_HARD","HARD MODE","DIFÍCIL","MODO DIFÍCIL","COMINGO SOON","É O QUE TEM PRA HOJE"
